date,phrase,state,source,url,weight
2025-08-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/19/nx-s1-5506209/too-much-to-pack-not-enough-hugs-a-kenyan-mans-last-48-hours-in-america-trump-self-deportation,1
2025-08-19,legal_warfare,Alaska,NPR,https://www.npr.org/2025/08/19/nx-s1-5507210/president-trumps-talks-with-the-leaders-of-russia-and-ukraine,1
2025-08-19,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/19/nx-s1-5504124/home-depot-earnings-immigration-raids-day-laborers,1
2025-08-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/20/nx-s1-5507971/walmart-recall-frozen-shrimp-radioactive,1
2025-08-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/20/nx-s1-5505987/trump-dc-takeover-timing-national-guard-police,1
2025-08-20,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/08/20/nx-s1-5507208/after-shooting-cdc-workers-demand-more-protections-from-hhs-secretary,1
2025-08-20,legal_warfare,Texas,NPR,https://www.npr.org/2025/08/20/g-s1-83907/up-first-newsletter-national-guard-dc-ukraine-russia-texas-redistricting,1
2025-08-20,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/08/20/nx-s1-5507076/ticks-are-migrating-but-scant-surveillance-may-leave-doctors-in-the-dark-on-patient-treatment,1
2025-08-20,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/08/20/nx-s1-5506334/brain-computer-implant-speak-inner-speech-mind,1
2025-08-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/20/nx-s1-5507218/trump-dc-crime-democrats,1
2025-08-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/20/nx-s1-5507053/nerd-dr-seuss-word-of-week,1
2025-08-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/20/nx-s1-5507976/israel-palestinians-reservists-war-gaza,1
2025-08-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/20/nx-s1-5508276/trump-calls-for-resignation-of-fed-governor-in-latest-line-of-attack,1
2025-08-20,legal_warfare,North Carolina,NPR,https://www.npr.org/2025/08/20/nx-s1-5508084/hurricane-erin-outer-banks-east-coast-rip-currents,1
2025-08-20,legal_warfare,New York,NPR,https://www.npr.org/2025/08/20/nx-s1-5507021/how-attorney-general-pam-bondi-has-reshaped-the-justice-department-to-suit-trump,1
2025-08-20,legal_warfare,Florida,NPR,https://www.npr.org/2025/08/20/nx-s1-5496668/some-florida-farmers-reduce-crops-as-deportation-fears-drive-workers-away,1
2025-08-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/20/g-s1-77081/dubai-airport-layovers,1
2025-08-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/20/nx-s1-5508633/drc-rwanda-hrw-trump,1
2025-08-20,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/20/g-s1-83950/national-guard-dc-crash,1
2025-08-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/20/nx-s1-5508134/trump-museums-smithsonian-woke-law,1
2025-08-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/20/nx-s1-5507202/health-innovations-play-a-role-in-improving-living-standards-and-the-economy,1
2025-08-20,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/20/nx-s1-5502697/dependent-on-foreign-sales-u-s-wheat-farmers-hoping-longtime-partners-stick-with-them,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/nx-s1-5509433/appeals-court-allows-protected-status-migrants,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/nx-s1-5509434/brazil-bolsonaro-argentina-coup-asylum,1
2025-08-21,legal_warfare,North Carolina,NPR,https://www.npr.org/2025/08/21/g-s1-84148/up-first-newsletter-israel-reservists-gaza-ukraine-russia-north-carolina-hurricane-erin,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/08/21/g-s1-82369/solar-power-panels-boom-pakistan,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/nx-s1-5506233/transitions-aging-how-parents-adult-children-can-adjust,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/nx-s1-5508461/fewer-canadians-visiting-us,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/nx-s1-5509468/russia-ukraine-drone-missile-strike-kyiv,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/g-s1-83915/national-guard-dc-deployed,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/nx-s1-5501533/preventive-care-health-insurance-denial-appeal,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/nx-s1-5502366/trump-stateless-citizenship-immigration-birthright,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/nx-s1-5509586/federal-reserve-jerome-powell-jackson-hole-speech,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/g-s1-84246/civil-fraud-penalty-president-trump-appeal,1
2025-08-21,legal_warfare,Florida,NPR,https://www.npr.org/2025/08/21/nx-s1-5509661/hurricane-erin-outer-banks-north-carolina-east-coast,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/nx-s1-5509592/walmart-tariff-costs-rising-earnings,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/nx-s1-5507068/i-regret-that-i-didnt-fight-harder-former-labor-secretary-robert-reich-says,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/nx-s1-5509575/focus-on-the-family-founder-james-dobson-dies-at-89,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/nx-s1-5509539/menendez-brothers-parole-hearings,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/nx-s1-5509581/israel-west-bank-settlements,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/nx-s1-5510039/kennedy-center-dance-programming,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/g-s1-84441/supreme-court-nih-grants,1
2025-08-21,legal_warfare,Georgia,NPR,https://www.npr.org/2025/08/21/nx-s1-5509924/vance-one-big-beautiful-bill-georgia,1
2025-08-21,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/21/nx-s1-5507998/hamas-gaza-war-strategy-israel,1
2025-08-21,legal_warfare,California,NPR,https://www.npr.org/2025/08/21/nx-s1-5496659/texas-congressional-redistricting-trump,1
2025-08-21,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/21/nx-s1-5509910/trump-patrol-washington-dc-national-guard,1
2025-08-22,legal_warfare,Florida,NPR,https://www.npr.org/2025/08/22/nx-s1-5510620/florida-alligator-alcatraz-immigration-ruling,1
2025-08-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/22/g-s1-84522/up-first-newsletter-famine-gaza-israel-jeffrey-epstein-jan-6-riot-doj,1
2025-08-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/22/nx-s1-5501580/trump-proposes-cuts-programs-poor-students-colleges,1
2025-08-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/22/nx-s1-5502439/trump-immigration-tps-health-care,1
2025-08-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/22/nx-s1-5508871/trump-bondi-epstein-files-release-history,1
2025-08-22,legal_warfare,Michigan,NPR,https://www.npr.org/2025/08/22/nx-s1-5468929/michigan-democrats-medicaid-midterms,1
2025-08-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/22/nx-s1-5507078/trump-holocaust-doj-jonathan-gross-jan-6,1
2025-08-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/22/nx-s1-5508345/election-security-grants-trump-voting-policy,1
2025-08-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/22/nx-s1-5511357/canada-carney-tariffs-us,1
2025-08-22,legal_warfare,California,NPR,https://www.npr.org/2025/08/22/nx-s1-5511300/california-texas-redistricting-shifts,1
2025-08-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/22/nx-s1-5509941/jerome-powell-federal-reserve-interest-rates-jackson-hole,1
2025-08-22,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/08/22/nx-s1-5511182/aca-tax-credits-health-insurance-open-enrollment,1
2025-08-22,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/22/nx-s1-5511990/trump-d-c-arrests-poor-indicator-public-safety,1
2025-08-22,legal_warfare,New York,NPR,https://www.npr.org/2025/08/22/g-s1-84781/new-york-tour-bus-crash,1
2025-08-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/22/nx-s1-5509673/trump-says-us-government-will-take-stake-intel,1
2025-08-22,legal_warfare,Maryland,NPR,https://www.npr.org/2025/08/22/nx-s1-5511177/kilmar-abrego-garcia-released-from-federal-custody-pending-criminal-trial,1
2025-08-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/22/nx-s1-5509904/release-of-uvalde-school-shooting-documents-raises-questions-for-victims-families,1
2025-08-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/22/nx-s1-5494553/epstein-maxwell-doj-interview-transcripts,1
2025-08-22,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/22/nx-s1-5511244/ev-tax-credit-deadline-irs,1
2025-08-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/23/g-s1-84863/judge-blocks-trump-from-cutting-funding-sanctuary-cities,1
2025-08-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/23/nx-s1-5504862/opinion-wardrobe-diplomacy,1
2025-08-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/23/nx-s1-5509921/international-students-on-campus,1
2025-08-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/23/nx-s1-5507260/hyperpigmentation-tinted-sunscreen-protection,1
2025-08-23,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/08/23/g-s1-82257/photos-the-perilous-lives-of-artisanal-coal-miners,1
2025-08-23,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/23/nx-s1-5509554/rose-garden-paved,1
2025-08-23,legal_warfare,Connecticut,NPR,https://www.npr.org/2025/08/23/nx-s1-5513919/trump-stops-offshore-wind-renewable-energy,1
2025-08-23,legal_warfare,Maryland,NPR,https://www.npr.org/2025/08/23/nx-s1-5513937/us-deport-kilmar-abrego-garcia-uganda,1
2025-08-23,legal_warfare,Hawaii,NPR,https://www.npr.org/2025/08/23/nx-s1-5513910/hawaii-kilauea-volcano-erupts-again-shoots-lava,1
2025-08-23,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/08/23/g-s1-82257/photos-miners-abandoned-mines-south-africa,1
2025-08-23,legal_warfare,Florida,NPR,https://www.npr.org/2025/08/23/nx-s1-5510009/locals-react-after-officials-erased-a-rainbow-crosswalk-honoring-pulse-nightclub-victims,1
2025-08-24,legal_warfare,Louisiana,NPR,https://www.npr.org/2025/08/24/nx-s1-5469888/hurricane-katrina-20-years-new-orleans,1
2025-08-24,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/24/nx-s1-5511241/smithsonian-white-house-art,1
2025-08-24,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/24/nx-s1-5509691/kpop-demon-hunters-singalong-huntrix-saja-boys-netflix,1
2025-08-24,legal_warfare,Illinois,NPR,https://www.npr.org/2025/08/24/nx-s1-5514470/illinois-officials-blast-trumps-threat-to-deploy-national-guard-in-chicago,1
2025-08-24,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/24/nx-s1-5514814/kilmar-abrego-garcia-could-be-detained-by-ice-again-attorney-says,1
2025-08-24,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/24/nx-s1-5514847/spacex-starship-rocket-launch,1
2025-08-25,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/25/nx-s1-5515313/uk-britain-immigration-protests-asylum,1
2025-08-25,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/25/g-s1-85037/up-first-newsletter-chicago-national-guard-john-bolton-ghislaine-maxwell-south-korea,1
2025-08-25,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/08/25/g-s1-84393/whatever-happened-to-the-race-to-cure-hiv-theres-promising-news,1
2025-08-25,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/25/nx-s1-5508851/fish-pleasure-pain-cleaning,1
2025-08-25,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/25/nx-s1-5435783/education-hurricane-katrina-anniversary-charter-schools,1
2025-08-25,legal_warfare,New York,NPR,https://www.npr.org/2025/08/25/nx-s1-5503595/immigration-court-new-york,1
2025-08-25,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/25/nx-s1-5515615/trump-national-guard-chicago-executive-order,1
2025-08-25,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/25/nx-s1-5515487/new-world-screwworm-us-human-case,1
2025-08-25,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/25/g-s1-85104/dr-pepper-keurig-peets-purchase-merger-split,1
2025-08-25,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/25/nx-s1-5515422/kilmar-abrego-garcia-detained-ice,1
2025-08-25,legal_warfare,Nevada,NPR,https://www.npr.org/2025/08/25/nx-s1-5517318/burning-man-2025-weather-storms,1
2025-08-25,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/25/nx-s1-5517335/trump-federal-reserve-governor-lisa-cook,1
2025-08-25,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/25/nx-s1-5515480/fcc-abc-nbc-reviews,1
2025-08-25,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/25/nx-s1-5515630/israel-gaza-journalists-killed-hospital,1
2025-08-25,legal_warfare,Virginia,NPR,https://www.npr.org/2025/08/25/nx-s1-5515627/virginia-giuffre-book-jeffrey-epstein-memoir,1
2025-08-26,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/26/g-s1-85284/up-first-newsletter-kilmar-abrego-garcia-fed-governor-lisa-cook-national-guard-dc,1
2025-08-26,legal_warfare,Federal,NPR,https://www.npr.org/sections/planet-money/2025/08/26/g-s1-85185/plants-fungi-resources-trade-cooperation,1
2025-08-26,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/26/nx-s1-5467727/hurricane-katrina-pets-animal-rescue-disaster,1
2025-08-26,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/26/nx-s1-5506283/judge-order-kari-lake-sworn-deposition-voice-of-america-oath-usagm,1
2025-08-26,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/26/nx-s1-5464832/a-mom-draws-what-its-like-to-have-intrusive-thoughts-and-how-to-cope,1
2025-08-26,legal_warfare,Washington,NPR,https://www.npr.org/2025/08/26/g-s1-85119/crime-washington-dc-judges-arrests,1
2025-08-26,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/26/nx-s1-5517977/social-security-doge-privacy,1
2025-08-26,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/26/nx-s1-5515631/dnc-democrats-ken-martin-trump-facism,1
2025-08-26,legal_warfare,Maryland,NPR,https://www.npr.org/2025/08/26/g-s1-84215/doj-federal-district-judges-maryland,1
2025-08-26,legal_warfare,Arizona,NPR,https://www.npr.org/2025/08/26/nx-s1-5518308/haboob-explained-phoenix-arizona,1
2025-08-26,legal_warfare,Texas,NPR,https://www.npr.org/2025/08/26/g-s1-85388/texas-company-pleads-guilty-to-2021-construction-worker-trench-death,1
2025-08-26,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/26/nx-s1-5518202/nea-cancels-creative-writing-fellowship,1
2025-08-27,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/27/nx-s1-5518787/some-fema-staff-are-put-on-leave-after-signing-dissent-letter,1
2025-08-27,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/27/nx-s1-5518786/microsoft-protesters-office-israel,1
2025-08-26,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/26/g-s1-85541/starship-space-x-tenth-flight,1
2025-08-27,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/08/27/g-s1-85310/gaza-lebanon-israel-hamas-reconstructive-surgery,1
2025-08-27,legal_warfare,Missouri,NPR,https://www.npr.org/2025/08/27/g-s1-85288/gop-townhalls-missouri-rep-mark-alford,1
2025-08-27,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/27/g-s1-85689/family-grandparent-relationships-parent,1
2025-08-27,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/08/27/nx-s1-5509976/drowning-prevention-program-halt-cdc,1
2025-08-27,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/27/nx-s1-5476531/fema-hurricane-katrina-trump,1
2025-08-27,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/27/nx-s1-5518151/flag-burning-executive-order,1
2025-08-27,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/27/nx-s1-5518860/taylor-swift-travis-kelce-engagement-brands-social-media,1
2025-08-27,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/27/g-s1-85311/negev-desert-nabataeans-archaeology,1
2025-08-27,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/27/nx-s1-5519268/minneapolis-school-shooting-annunciation-church-minnesota,1
2025-08-27,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/27/g-s1-85911/cdc-director-susan-monarez-ousted-leaders-resign,1
2025-08-27,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/27/nx-s1-5498669/trump-college-international-student-visa,1
2025-08-27,legal_warfare,Federal,NPR,https://www.npr.org/sections/shots-health-news/2025/08/27/nx-s1-5515503/fda-covid-vaccines-restricted,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/28/nx-s1-5518838/denmark-us-envoy-interference-greenland,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/28/g-s1-85965/up-first-newsletter-minneapolis-shooting-cdc-susan-monarez-gaza-famine,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/28/g-s1-85964/north-koreas-kim-will-meet-with-xi-and-putin-at-chinese-military-parade,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/28/nx-s1-5520519/denmark-us-envoy-interference-greenland,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/28/nx-s1-5515620/israel-gaza-biden-famine,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/28/nx-s1-5493485/ai-slop-videos-youtube-tiktok,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/28/nx-s1-5519361/de-minimis-rule-tariffs-consumers-imports-trump,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/28/nx-s1-5518040/speaker-johnson-medicaid-cuts-louisiana,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/08/28/g-s1-85967/water-drink-safe-sanitation-toilet,1
2025-08-28,legal_warfare,Indiana,NPR,https://www.npr.org/2025/08/28/nx-s1-5509937/conductor-julian-wachner-arrested,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/28/nx-s1-5519756/biometrics-facial-recognition-laws-privacy,1
2025-08-28,legal_warfare,Florida,NPR,https://www.npr.org/2025/08/28/nx-s1-5520698/alligator-alcatraz-detention-facility-empty,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/28/g-s1-85512/gaza-foreign-doctors-israel,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/28/nx-s1-5520674/lisa-cook-lawsuit-trump-fed,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/28/nx-s1-5521340/kids-children-heroism-church-shooting-minneapolis,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/28/nx-s1-5521328/judge-kari-lake-voice-of-america-firing-judge-ruling,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/28/nx-s1-5519337/public-media-emergency-alert-funding,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/28/nx-s1-5520588/dc-union-station-federal-government,1
2025-08-28,legal_warfare,Federal,NPR,https://www.npr.org/sections/goats-and-soda/2025/08/28/g-s1-85098/whatever-happened-to-the-women-in-the-no-sex-for-fish-group,1
2025-08-29,legal_warfare,Federal,NPR,https://www.npr.org/2025/08/29/nx-s1-5521857/trial-memphis-police-tyre-nichols,1
2025-08-29,legal_warfare,Federal,NPR,https://www.npr.org/sections/the-picture-show/2025/08/29/g-s1-84738/hurricane-katrina-legacy-in-pictures,1
2025-08-28,legal_warfare,Mississippi,NPR,https://www.npr.org/2025/08/28/nx-s1-5479161/new-train-connects-mississippi-towns-20-years-after-katrina,1
